"id","group_id","group_name","customer_group_id","customer_group_name","name","company","vat_no","address","city","state","postal_code","country","phone","email","cf1","cf2","cf3","cf4","cf5","cf6","invoice_footer","payment_term","logo","award_points","deposit_amount","price_group_id","price_group_name","email_footer"
"282","3","customer","1","General","KARYA WIRA","KARYA WIRA",,,"SURABAYA",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"538","3","customer","1","General","BP.AGUS","BP.AGUS - LAMONGAN",,"LAMONGAN","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"27","3","customer","1","General","( KEN )  BUDI AGUNG","BUDI AGUNG",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"283","3","customer","1","General","TH SORONG","TH",,"SORONG","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"539","3","customer","1","General","HAPPYNES SHOP (MUKHLIS)","HAPPYNES SHOP (MUKHLIS)",,"JL. DESA BETELEME MOROWALI, PALU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"28","3","customer","1","General","SS ( JAYA UTAMA )","JAYA UTAMA",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"284","3","customer","1","General","TUNAS MASALOKA","TUNAS MASALOKA",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"540","3","customer","1","General","BARU -BENCULUK","BARU - BENCULUK",,"BANYUWANGI","JAWA TIMUR","(006)",,,"081336333077 (NANANG","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"29","3","customer","1","General","OMEGA","OMEGA",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"285","3","customer","1","General","TK.SURYA ABADI","TK.SURYA ABADI",,"DOHO 43","KEDIRI, JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"30","3","customer","1","General","( HOKKY )  HOKKY OMEGA","HOKKY OMEGA (TIDAK DIPAKAI)",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"286","3","customer","1","General","YAN","YAN",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"31","3","customer","1","General","( KKH )  USAHA MAKMUR ","USAHA MAKMUR",,"SAMPIT","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"287","3","customer","1","General","TOKO AA","TOKO AA",,"BANGKALAN","MADURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"32","3","customer","1","General","SERBU 5000","SERBU 5000",,"PALANGKARAYA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"288","3","customer","1","General","HJ SYAMSU","HJ SYAMSU",,"BANGKALAN","MADURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"544","3","customer","1","General","WIRA ","WIRA - BANJAR BARU",,"BANJAR BARU","KALIMANTAN",,,,"08125041279 ( CIK SU","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"33","3","customer","1","General","( KU ) SUMBER PLASTIK","SUMBER PLASTIK",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"289","3","customer","1","General","GG TIMIKA","GG TIMIKA",,"TIMIKA","PAPUA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"34","3","customer","1","General","( BA ) BALI ABADI","BALI ABADI",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"546","3","customer","1","General","TK MEKAR KENCANA","TK MEKAR KENCANA- BITUNG",,"BITUNG","SULAWESI","(006)",,,"085399300588 (STANLE","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"35","3","customer","1","General","( KJI ) KERTAJAYA INDAH","KERTAJAYA INDAH",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"291","3","customer","1","General","HOKI JAYAPURA","HOKIMART",,"-","JAYAPURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"36","3","customer","1","General","SARANA JAYA PLASTIK","SARANA JAYA PLASTIK",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer6"
"292","3","customer","1","General","( KJ ) KHAERUL JAYA","(KJ) KHAERUL JAYA",,"KENDARI ","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"548","3","customer","1","General","AL - TARAKAN ","AL - TARAKAN ",,"TARAKAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"37","3","customer","1","General","( KR ) KODIR","KODIR",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"293","3","customer","1","General","TOKO PUTRI","TOKO PUTRI",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"549","3","customer","1","General","CIPTA - GRESIK","CIPTA - GRESIK",,"PERTOKOAN RK PERMATASARI VII, RY BATU MULYA KOTABARUU","GRESIK",,,,"081310073387","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"38","3","customer","1","General","( UDIN ) MAKMUR","MAKMUR (UDIN)",,"BANJARMASIN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"294","3","customer","1","General","ARFAN","ARFAN",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"39","3","customer","1","General","( NUR ) RIDHO ","RIDHO",,"TARAKAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"295","3","customer","1","General","( IWAN ) RSL","RSL",,"BAU BAU","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"551","3","customer","1","General","SEMARANG SAKTI","SEMARANG SAKTI - SAMPIT",,"SAMPIT","KALIMANTAN","(006)",,,"082354463611 (UDIN)","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"40","3","customer","1","General","IKHTIAR","IKHTIAR",,"TARAKAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"296","3","customer","1","General","BEKO","BEKO -DONGGALA",,"JL. NUBURI NO 15 DONGGALA-PALU","SULAWESI","(SALES BENNY)",,,"08134102900","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"41","3","customer","1","General","( ES4 )  BAROKAH","BAROKAH (ES4)",,"TARAKAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"297","3","customer","1","General","LAIJI","LAIJI",,"AMBON","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"553","3","customer","1","General","(GP) GUDANG PLASTIK","GUDANG PLASTIK",,"GORONTALO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"42","3","customer","1","General","( LKS ) LENI JAYA","LENI JAYA",,"TARAKAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"298","3","customer","1","General","WM ( WIJAYA MAKMUR )","WIJAYA MAKMUR",,"SURABAYA","-",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"554","3","customer","1","General","DELTA","DELTA = CAHAYA AGUNG",,"JLN. PANJAITAN 4, MANADO","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"43","3","customer","1","General","( KF23 ) LANCAR ABADI JAYA","LANCAR ABADI JAYA",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"299","3","customer","1","General","( YOSEP ) MATAHARI","YOSEP",,"SURABAYA","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"555","3","customer","1","General","AL MUBAROK","AL MUBAROK",,"KETAPANG MADURA","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"44","3","customer","1","General","SERBA JAYA","SERBA JAYA",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"300","3","customer","1","General","AGUS","AGUS-PT. SUKSES ANUGERAH SEMESTA",,"KEDIRI","JAWA TIMUR",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"556","3","customer","1","General","NK/ERIKSON","ERIK (NK ERIKSON)",,"TOLI TOLI","SULAWESI",,,,"-","AGUS@GMAIL.COM",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"45","3","customer","1","General","SURYA JAYA","SURYA JAYA",,"SAMARINDA","KALIMANTAN",,,,"-",,,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer1"
"301","3","customer","1","General","LIMA JAYA SANTOSA","LIMA JAYA SANTOSA",,"JL. NIAGA SELATAN NO 60 SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"557","3","customer","1","General","BP.HASAN SANJAYA","BP.HASAN SANJAYA",,"JL.PLOSO BOGEN 2/56, SURABAYA","JAWA TIMUR",,,,"081331190378","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"46","3","customer","1","General","( SR ) SUMBER REJEKI","SUMBER REJEKI",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"558","3","customer","1","General","TOKO PUTRI JAYA","TOKO PUTRI JAYA - SAMPANG",,"SAMPANG","JAWA TIMUR","(006)",,,"0813.3016.5227 (ALI)","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"47","3","customer","1","General","( BJRK HBA ) BENTENG JAYA","( BJRK ) BENTENG JAYA",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"303","3","customer","1","General","TOKO GATOT","TOKO GATOT - SAMPANG",,"SAMPANG","MADURA","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"559","3","customer","1","General","TOKO ARJUNA","TOKO ARJUNA",,"JL LAUHAN DESA TLOGO KANIGORO BLITAR","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"48","3","customer","1","General","( MJ  ) MANDIRI JAYA","MANDIRI JAYA",,"SAMARINDA","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"304","3","customer","1","General","HJ. SADILI","HJ. SADILI",,"PAMEKASAN","MADURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"560","3","customer","1","General","TOKO SERBA ADA","TOKO SERBA ADA - TERNATE",,"JL.RAYA BASTIONG, DEPAN KANTOR POS, TERNATE SEL","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"49","3","customer","1","General","LGM","LGM",,"BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"305","3","customer","1","General","TOKO PB","TOKO PB",,"PAMEKASAN","MADURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"561","3","customer","1","General","LAPINDO GRABAH","LAPINDO GRABAH",,"TANGGULANGIN, SIDOARJO","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"50","3","customer","1","General","( AN )  HARAPAN MAJU","HARAPAN MAJU",,"BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"306","3","customer","1","General","BINTANG JAYA","BINTANG JAYA-PMK",,"PAMEKASAN","MADURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"562","3","customer","1","General","MS PRIANTO","MS PRIANTO - PAMEKASAN",,"PAMEKASAN","JAWA TIMUR","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"51","3","customer","1","General","HARI","HARI",,"BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"307","3","customer","1","General","ARBAIYA","ARBAIYA",,"PAMEKASAN","MADURA","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"563","3","customer","1","General","CARENS","CARENS",,"KESAMBEN","BLITAR, JAWA TIMUR","(006)",,,"082141226363","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"52","3","customer","1","General","( MM ) MAKMUR JAYA","MAKMUR JAYA",,"21 JANUARI RT 3/59 BALIKPAPAN","KALIMANTAN",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer3"
"308","3","customer","1","General","TK. SAIJI","TK. SAIJI",,"BANGKALAN","MADURA",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"564","3","customer","1","General","KRISTAL BARU","KRISTAL BARU",,"TOLI TOLI","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"53","3","customer","1","General","( KS )  KARYA SUKSES","KARYA SUKSES",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"309","3","customer","1","General","BAMBANG","BAMBANG",,"JL.GROGOL KALIMER 21","SURABAYA",,,,"031-5343860","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"565","3","customer","1","General","TOKO IZZAN","TOKO IZZAN",,"DEPAN SMA TARUNA NALA, TLOGOWARU","MALANG",,,,"081334387211","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"54","3","customer","1","General","( DM )  SURYA ABADI","SURYA ABADI",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"310","3","customer","1","General","CV. NIKIMURA","CV. NIKIMURA",,"SORONG","-",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer2"
"55","3","customer","1","General","( TJ ) TIMUR JAYA","TIMUR JAYA",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"56","3","customer","1","General","( ADETHP ) SUMBER MAKMUR","SUMBER MAKMUR",,"MAKASAR","SULAWESI",,,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"568","3","customer","1","General","TK PASIPA ANANDA","TK PASIPA ANANDA",,"BAU BAU","SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"57","3","customer","1","General","CAHAYA","CAHAYA",,"MAKASAR","SULAWESI","(SALES BENNY)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
"569","3","customer","1","General","HAADAH BERKAH","HAADAH BERKAH ",,"WANGI WANGI","WAKATOBI, SULAWESI","(006)",,,"-","noemail@domain.com",,,,,,,NULL,"0","logo.png","0",NULL,"1","Default","email_footer4"
