"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"23","LIME-003","ESKAN JUMBO BENING (512)","1","125800.0000","145000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","0","eskan-jumbo-bening-512",NULL,"0.0000"
"24","LIME-004","ESKAN JUMBO WARNA (512)","1","125800.0000","145000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","0","eskan-jumbo-warna-512",NULL,"0.0000"
"25","LIG-001","GANTUNGAN BENNY RABBIT","2","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"17","17",NULL,"gantungan-benny-rabbit",NULL,NULL
"26","LIG-002","GANTUNGAN CJP 17 PUTIH","2","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18","18",NULL,"gantungan-cjp-17-putih",NULL,NULL
"27","LIG-003","GANTUNGAN SIPAKKO WARNA","2","170000.0000","200000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18","18","0","gantungan-sipakko-warna",NULL,"0.0000"
"28","LIG-004","GB PINK SUPER (704)","2","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"19","19",NULL,"gb-pink-super-704",NULL,NULL
"29","LIG-005","GB PUTIH (705)","2","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"19","19",NULL,"gb-putih-705",NULL,NULL
"30","LIG-006","GELAS BUBBLE 0002","1","127500.0000","134000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20","20","0","gelas-bubble-0002",NULL,"0.0000"
"31","LIG-007","GELAS CORAL 0001","1","105000.0000","110000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","0","gelas-coral-0001",NULL,"0.0000"
"32","LIG-008","GELAS HONG KONG 0005","1","135000.0000","142000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20","20","0","gelas-hong-kong-0005",NULL,"0.0000"
"33","LIG-009","GELAS ITALY 0013","1","120000.0000","126000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","0","gelas-italy-0013",NULL,"0.0000"
"34","LIG-010","GELAS NIKHANTA (527)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"22","22",NULL,"gelas-nikhanta-527",NULL,NULL
"35","LIG-011","GELAS TUMBLER BESAR","1","18500.0000","22500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1042","1042","0","gelas-tumbler-besar",NULL,"0.0000"
"36","LIG-012","GELAS TUMBLER MINI","1","17000.0000","20000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"24","24","0","gelas-tumbler-mini",NULL,"0.0000"
"37","LIH-001","HAPPY LUNCH BOX BENING (508)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25",NULL,"happy-lunch-box-bening-508",NULL,NULL
"38","LIJ-001","JEPITAN BAJU 097","3","96000.0000","115500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"27","27","0","jepitan-baju-097",NULL,"0.0000"
"39","LIJ-002","JEPITAN BAJU 098","3","86000.0000","99000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"27","27","0","jepitan-baju-098",NULL,"0.0000"
"40","LIJ-003","JEPITAN BAJU 099","3","84000.0000","97000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"26","26","0","jepitan-baju-099",NULL,"0.0000"
"42","LIMK-002","KOTAK SABUN 268 GBR","2","370000.0000","444000.0000","0.0000","no_image.png","1",NULL,,,,,,,"12.0000","1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18","18","0","kotak-sabun-268-gbr",NULL,"0.0000"
"43","LIMK-003","KOTAK SABUN 508  SEGI GBR","2","290000.0000","354000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18","18","0","kotak-sabun-508-segi-gbr",NULL,"0.0000"
"44","LIMK-004","KOTAK SABUN ELMO","2","275000.0000","316500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"18","18","0","kotak-sabun-elmo",NULL,"0.0000"
"46","LIM-002","MANGKOK GAGANG 0004","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","28",NULL,"mangkok-gagang-0004",NULL,NULL
"47","LIM-003","MUG AN","1","33000.0000","37500.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"29","29","0","mug-an",NULL,"0.0000"
"48","LIM-004","MUG WARNA","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","30",NULL,"mug-warna",NULL,NULL
"49","LIO-001","OMPRENG FRESCO","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"31","31",NULL,"ompreng-fresco",NULL,NULL
"51","LIO-003","OMPRENG POKEMON","1","62500.0000","72000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","0","ompreng-pokemon",NULL,"0.0000"
"52","LIO-004","OMPRENG WARNA (501)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25",NULL,"ompreng-warna-501",NULL,NULL
"53","LIP-001","POT 15 BATA (803)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"32","32",NULL,"pot-15-bata-803",NULL,NULL
"54","LIP-002","POT 18 BATA (807)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"33","33",NULL,"pot-18-bata-807",NULL,NULL
"55","LIP-003","POT 20 BATA (805)","1","0.0000","43000.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34","34","0","pot-20-bata-805",NULL,"0.0000"
"56","LIP-004","POT 20 HITAM (805)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34","34",NULL,"pot-20-hitam-805",NULL,NULL
"57","LIP-005","POT 27 BATA (806)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35","35",NULL,"pot-27-bata-806",NULL,NULL
"58","LIP-006","POT 30 BATA (816)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36","36",NULL,"pot-30-bata-816",NULL,NULL
"59","LIP-007","POT 32 BATA (815)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code25",NULL,,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36","36","0","pot-32-bata-815",NULL,"0.0000"
"60","LIP-008","POT 32 HITAM (815)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36","36",NULL,"pot-32-hitam-815",NULL,NULL
"61","LIP-009","POT 35 BATA (809)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36","36",NULL,"pot-35-bata-809",NULL,NULL
"62","LIP-010","POT 35 HITAM (809)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"36","36",NULL,"pot-35-hitam-809",NULL,NULL
"63","LIP-011","POT 40 BATA (817)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16",NULL,"pot-40-bata-817",NULL,NULL
"64","LIP-012","POT 40 HITAM (817)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16",NULL,"pot-40-hitam-817",NULL,NULL
"65","LIP-013","POT 45 BATA (812)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"pot-45-bata-812",NULL,NULL
"66","LIP-014","POT 45 HITAM (812)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"pot-45-hitam-812",NULL,NULL
"67","LIP-015","POT 50 BATA (818)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38",NULL,"pot-50-bata-818",NULL,NULL
"68","LIP-016","POT ANYAM 30 BATA (907)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","39",NULL,"pot-anyam-30-bata-907",NULL,NULL
"69","LIP-017","POT ANYAM 35 BATA (908)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16","16",NULL,"pot-anyam-35-bata-908",NULL,NULL
"70","LIP-018","POT KAYU 25 BATA (820)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","39",NULL,"pot-kayu-25-bata-820",NULL,NULL
"71","LIP-019","POT KAYU 25 PASTEL (820)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"39","39",NULL,"pot-kayu-25-pastel-820",NULL,NULL
"72","LIP-020","POT KAYU 35 BATA (822)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"pot-kayu-35-bata-822",NULL,NULL
"73","LIP-021","POT KAYU 35 PASTEL (822)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"pot-kayu-35-pastel-822",NULL,NULL
"74","LIP-022","POT KAYU 40 BATA (823)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38",NULL,"pot-kayu-40-bata-823",NULL,NULL
"75","LIP-023","POT KAYU 40 PASTEL (823)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"38","38",NULL,"pot-kayu-40-pastel-823",NULL,NULL
"76","LIP-024","POT KAYU 45 BATA (906)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","40",NULL,"pot-kayu-45-bata-906",NULL,NULL
"77","LIP-025","POT KAYU 45 PASTEL (906)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","40",NULL,"pot-kayu-45-pastel-906",NULL,NULL
"78","LIP-026","POT LILI BATA (821)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","41",NULL,"pot-lili-bata-821",NULL,NULL
"79","LIP-027","POT ROTAN 30 BATA (900)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42","42",NULL,"pot-rotan-30-bata-900",NULL,NULL
"80","LIP-028","POT ROTAN 30 PASTEL (900)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42","42",NULL,"pot-rotan-30-pastel-900",NULL,NULL
"81","LIP-029","POT ROTAN 40 BATA (901)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"pot-rotan-40-bata-901",NULL,NULL
"82","LIP-030","POT ROTAN 40 HITAM (901)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"pot-rotan-40-hitam-901",NULL,NULL
"83","LIP-031","POT ROTAN 40 PASTEL (901)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"37","37",NULL,"pot-rotan-40-pastel-901",NULL,NULL
"84","LIP-032","POT ROTAN 50 PASTEL (902)","1","0.0000","0.0000","0.0000","no_image.png","1",NULL,,,,,,,"0.0000","1","1",NULL,NULL,,NULL,NULL,"1","standard","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"40","40",NULL,"pot-rotan-50-pastel-902",NULL,NULL
